id,name,alpha2,alpha3,french,english
4,Afghanistan,af,afg,0,0
248,Åland Islands,ax,ala,0,0
8,Albania,al,alb,0,0
12,Algeria,dz,dza,0.63,0
16,American Samoa,as,asm,0,0
20,Andorra,ad,and,0.7,0
24,Angola,ao,ago,0,0
660,Anguilla,ai,aia,0,0
10,Antarctica,aq,ata,0,0
28,Antigua and Barbuda,ag,atg,0,0
32,Argentina,ar,arg,0,0.06
51,Armenia,am,arm,0,0
533,Aruba,aw,abw,0,0
36,Australia,au,aus,0,0.92
40,Austria,at,aut,0,0.73
31,Azerbaijan,az,aze,0,0
44,Bahamas,bs,bhs,0,0
48,Bahrain,bh,bhr,0,0
50,Bangladesh,bd,bgd,0,0.12
52,Barbados,bb,brb,0,0
112,Belarus,by,blr,0,0
56,Belgium,be,bel,0.75,0.6
84,Belize,bz,blz,0,0
204,Benin,bj,ben,0.33,0
60,Bermuda,bm,bmu,0,0
64,Bhutan,bt,btn,0,0
68,Bolivia (Plurinational State of),bo,bol,0,0
535,"Bonaire, Sint Eustatius and Saba",bq,bes,0,0
70,Bosnia and Herzegovina,ba,bih,0,0
72,Botswana,bw,bwa,0,0.38
74,Bouvet Island,bv,bvt,0,0
76,Brazil,br,bra,0,0.05
86,British Indian Ocean Territory,io,iot,0,0
96,Brunei Darussalam,bn,brn,0,0
100,Bulgaria,bg,bgr,0,0
854,Burkina Faso,bf,bfa,0,0
108,Burundi,bi,bdi,0,0
132,Cabo Verde,cv,cpv,0,0
116,Cambodia,kh,khm,0,0.22
120,Cameroon,cm,cmr,0.4,0.38
124,Canada,ca,can,0,0.8
136,Cayman Islands,ky,cym,0,0
140,Central African Republic,cf,caf,0.3,0
148,Chad,td,tcd,0,0
152,Chile,cl,chl,0,0
156,China,cn,chn,0,0.01
162,Christmas Island,cx,cxr,0,0
166,Cocos (Keeling) Islands,cc,cck,0,0
170,Colombia,co,col,0,0
174,Comoros,km,com,0,0
178,Congo,cg,cog,0.6,0
180,"Congo, Democratic Republic of the",cd,cod,0.6,0
184,Cook Islands,ck,cok,0,0
188,Costa Rica,cr,cri,0,0
384,Côte d'Ivoire,ci,civ,0.33,0
191,Croatia,hr,hrv,0,0
