id,name,alpha2,alpha3,french,english,country_code
20,Andorra,ad,and,0.7,0,AL
784,United Arab Emirates,ae,are,0,0,VG
4,Afghanistan,af,afg,0,0,AD
28,Antigua and Barbuda,ag,atg,0,0,AQ
660,Anguilla,ai,aia,0,0,AN
8,Albania,al,alb,0,0,AF
51,Armenia,am,arm,0,0,AS
24,Angola,ao,ago,0,0,AM
10,Antarctica,aq,ata,0,0,AO
32,Argentina,ar,arg,0,0.06,AR
16,American Samoa,as,asm,0,0,AI
40,Austria,at,aut,0,0.73,AW
36,Australia,au,aus,0,0.92,AU
533,Aruba,aw,abw,0,0,AT
248,Åland Islands,ax,ala,0,0,AE
31,Azerbaijan,az,aze,0,0,AZ
70,Bosnia and Herzegovina,ba,bih,0,0,BR
52,Barbados,bb,brb,0,0,BE
50,Bangladesh,bd,bgd,0,0.12,BD
56,Belgium,be,bel,0.75,0.6,BG
854,Burkina Faso,bf,bfa,0,0,CA
100,Bulgaria,bg,bgr,0,0,BZ
48,Bahrain,bh,bhr,0,0,BB
108,Burundi,bi,bdi,0,0,CC
204,Benin,bj,ben,0.33,0,BI
652,Saint Barthélemy,bl,blm,0,0,RO
60,Bermuda,bm,bmu,0,0,BJ
96,Brunei Darussalam,bn,brn,0,0,BY
68,Bolivia (Plurinational State of),bo,bol,0,0,BN
535,"Bonaire, Sint Eustatius and Saba",bq,bes,0,0,BO
76,Brazil,br,bra,0,0.05,BV
44,Bahamas,bs,bhs,0,0,BA
64,Bhutan,bt,btn,0,0,BM
74,Bouvet Island,bv,bvt,0,0,BT
72,Botswana,bw,bwa,0,0.38,BS
112,Belarus,by,blr,0,0,BF
84,Belize,bz,blz,0,0,BH
124,Canada,ca,can,0,0.8,CH
166,Cocos (Keeling) Islands,cc,cck,0,0,CR
180,"Congo, Democratic Republic of the",cd,cod,0.6,0,CY
140,Central African Republic,cf,caf,0.3,0,CK
178,Congo,cg,cog,0.6,0,CX
756,Switzerland,ch,che,0.67,0.61,TL
384,Côte d'Ivoire,ci,civ,0.33,0,DJ
184,Cook Islands,ck,cok,0,0,CZ
152,Chile,cl,chl,0,0,CM
120,Cameroon,cm,cmr,0.4,0.38,CG
156,China,cn,chn,0,0.01,CN
170,Colombia,co,col,0,0,CU
188,Costa Rica,cr,cri,0,0,DE
192,Cuba,cu,cub,0,0,DM
132,Cabo Verde,cv,cpv,0,0,CD
531,Curaçao,cw,cuw,0,0,DO
162,Christmas Island,cx,cxr,0,0,CO
196,Cyprus,cy,cyp,0,0.73,DZ
203,Czechia,cz,cze,0,0.27,EC
276,Germany,de,deu,0,0.56,GP
262,Djibouti,dj,dji,0.5,0,EG
208,Denmark,dk,dnk,0,0.86,EE
212,Dominica,dm,dma,0,0,EH
214,Dominican Republic,do,dom,0,0,ER
12,Algeria,dz,dza,0.63,0,AG
218,Ecuador,ec,ecu,0,0,ES
233,Estonia,ee,est,0,0.5,FM
818,Egypt,eg,egy,0,0.35,ET
732,Western Sahara,eh,esh,0,0,
232,Eritrea,er,eri,0,0,FK
724,Spain,es,esp,0,0.22,TD
231,Ethiopia,et,eth,0,0,FR
246,Finland,fi,fin,0,0.7,GE
242,Fiji,fj,fji,0,0,GD
238,Falkland Islands (Malvinas),fk,flk,0,0,GA
583,Micronesia (Federated States of),fm,fsm,0,0,MO
234,Faroe Islands,fo,fro,0,0,GB
250,France,fr,fra,1,0.39,GF
266,Gabon,ga,gab,0.66,0,GL
826,United Kingdom of Great Britain and Northern Ireland,gb,gbr,0,0.92,VI
308,Grenada,gd,grd,0,0,GU
268,Georgia,ge,geo,0,0,GN
254,French Guiana,gf,guf,0.8,0,GG
831,Guernsey,gg,ggy,0,0,HK
288,Ghana,gh,gha,0,0.66,GQ
292,Gibraltar,gi,gib,0,0,GR
304,Greenland,gl,grl,0,0,GT
270,Gambia,gm,gmb,0,0,GM
324,Guinea,gn,gin,0.3,0,HM
312,Guadeloupe,gp,glp,0,0,GW
226,Equatorial Guinea,gq,gnq,0.3,0,FJ
300,Greece,gr,grc,0,0.51,GS
239,South Georgia and the South Sandwich Islands,gs,sgs,0,0,SZ
320,Guatemala,gt,gtm,0,0,GZ
316,Guam,gu,gum,0,0,GY
624,Guinea-Bissau,gw,gnb,0,0,HN
328,Guyana,gy,guy,0,0.9,HR
344,Hong Kong,hk,hkg,0,0.5,IL
334,Heard Island and McDonald Islands,hm,hmd,0,0,HU
340,Honduras,hn,hnd,0,0,IE
191,Croatia,hr,hrv,0,0,DK
332,Haiti,ht,hti,0.42,0,HT
348,Hungary,hu,hun,0,0.2,IM
360,Indonesia,id,idn,0,0,IQ
372,Ireland,ie,irl,0,0.87,IT
376,Israel,il,isr,0,0.84,JM
833,Isle of Man,im,imn,0,0,JE
356,India,in,ind,0,0.15,IO
86,British Indian Ocean Territory,io,iot,0,0,BW
368,Iraq,iq,irq,0,0.35,IS
364,Iran (Islamic Republic of),ir,irn,0,0,IR
352,Iceland,is,isl,0,0,IN
380,Italy,it,ita,0,0.34,JO
832,Jersey,je,jey,0,0,KG
388,Jamaica,jm,jam,0,0.97,JP
400,Jordan,jo,jor,0,0.45,KH
392,Japan,jp,jpn,0,0.15,KE
404,Kenya,ke,ken,0,0.18,KM
417,Kyrgyzstan,kg,kgz,0,0,KY
116,Cambodia,kh,khm,0,0.22,CF
296,Kiribati,ki,kir,0,0,KN
174,Comoros,km,com,0,0,CV
659,Saint Kitts and Nevis,kn,kna,0,0,RU
408,Korea (Democratic People's Republic of),kp,prk,0,0,KP
410,"Korea, Republic of",kr,kor,0,0,KR
414,Kuwait,kw,kwt,0,0,KW
136,Cayman Islands,ky,cym,0,0,CI
398,Kazakhstan,kz,kaz,0,0,KI
418,Lao People's Democratic Republic,la,lao,0,0,KZ
422,Lebanon,lb,lbn,0.38,0,LB
662,Saint Lucia,lc,lca,0,0,RW
438,Liechtenstein,li,lie,0,0,LR
144,Sri Lanka,lk,lka,0,0.62,TF
430,Liberia,lr,lbr,0,0.83,LI
426,Lesotho,ls,lso,0,0,LC
440,Lithuania,lt,ltu,0,0,LS
442,Luxembourg,lu,lux,0.92,0,LT
428,Latvia,lv,lva,0.46,0,LA
434,Libya,ly,lby,0,0,LK
504,Morocco,ma,mar,0.35,0.14,MU
492,Monaco,mc,mco,0.96,0,MQ
498,"Moldova, Republic of",md,mda,0,0,MP
499,Montenegro,me,mne,0,0,MS
663,Saint Martin (French part),mf,maf,0,0,SA
450,Madagascar,mg,mdg,0.2,0.2,LV
584,Marshall Islands,mh,mhl,0,0,MG
807,North Macedonia,mk,mkd,0,0,NP
466,Mali,ml,mli,0,0,MD
104,Myanmar,mm,mmr,0,0,MW
496,Mongolia,mn,mng,0,0,MR
446,Macao,mo,mac,0,0,LU
