country_code,latitude,longitude,country,english,french,englishIsland,frenchIslands,com
AF,33.93911,67.709953,Afghanistan,,,,,
AL,41.153332,20.168331,Albania,,0.02,,,
DZ,28.033886,1.659626,Algeria,0.07,0.33,,,
AS,-14.270972,-170.132217,American Samoa,0.8,,,,
AD,42.546245,1.601554,Andorra,,0.7,,,
AO,-11.202692,17.873887,Angola,,,,,
AI,18.220554,-63.068615,Anguilla,0.92,,,,
AQ,-75.250973,-0.071389,Antarctica,,,,,
AG,17.060816,-61.796428,Antigua and Barbuda,0.68,,,,
AR,-38.416097,-63.616672,Argentina,0.06,,,,
AM,40.069099,45.038189,Armenia,,0.34,,,
AW,12.52111,-69.968338,Aruba,0.44,,,,
AU,-25.274398,133.775136,Australia,0.93,,,,
AT,47.516231,14.550072,Austria,0.73,0.12,,,
AZ,40.143105,47.576927,Azerbaijan,,,,,
BS,25.03428,-77.39628,Bahamas,0.87,,,,
BH,25.930414,50.637772,Bahrain,,,,,
BD,23.684994,90.356331,Bangladesh,0.12,,,,
BB,13.193887,-59.543198,Barbados,0.99,,1,,
BY,53.709807,27.953389,Belarus,,,,,
BE,50.503887,4.469936,Belgium,0.6,0.75,,,
BZ,17.189877,-88.49765,Belize,0.82,,,,
BJ,9.30769,2.315834,Benin,,0.35,,,
BM,32.321384,-64.75737,Bermuda,0.97,,,,
BT,27.514162,90.433601,Bhutan,,,,,
BO,-16.290154,-63.588653,Bolivia,,,,,
BA,43.915886,17.679076,Bosnia and Herzegovina,,0.08,,,
BW,-22.328474,24.684866,Botswana,0.39,,,,
BV,-54.423199,3.413194,Bouvet Island,,,,,
BR,-14.235004,-51.92528,Brazil,0.05,0.001,,,
IO,-6.343194,71.876519,British Indian Ocean Territory,,,1,,
VG,18.420695,-64.639968,British Virgin Islands,0.87,,1,,
BN,4.535277,114.727669,Brunei,0.39,,,,
BG,42.733883,25.48583,Bulgaria,0.25,0.02,,,
BF,12.238333,-1.561593,Burkina Faso,,0.25,,,"In Ouagadougou, 49.4% of the population aged 15 and older can read and write French. In the capital, French it is the second most spoken language behind Dioula."
BI,-3.373056,29.918886,Burundi,,0.8,,,
CI,7.539989,-5.54708,Côte d'Ivoire,,0.34,,,"In Abidjan, largest city of the country, 57.6% of the inhabitants over 15 can read and write French, and another 11% can speak it but not write it."
KH,12.565679,104.990963,Cambodia,0.22,0.03,,,
